iter	Passed	Remaining
0	156	155909
1	156	78220
2	157	52341
3	158	39393
4	158	31631
5	159	26451
6	160	22808
7	161	20072
8	162	17900
9	163	16157
10	163	14735
11	164	13545
12	165	12541
13	165	11679
14	166	10934
15	167	10282
16	167	9707
17	168	9197
18	169	8742
19	169	8328
20	170	7957
21	171	7620
22	172	7319
23	173	7036
24	173	6779
25	174	6541
26	175	6324
27	176	6118
28	176	5924
29	177	5745
30	178	5575
31	179	5416
32	179	5269
33	180	5128
34	181	4997
35	182	4873
36	182	4756
37	183	4645
38	184	4550
39	185	4449
40	186	4351
41	186	4259
42	187	4170
43	188	4086
44	188	4004
45	189	3926
46	190	3854
47	190	3785
48	191	3717
49	192	3652
50	192	3589
51	193	3529
52	194	3472
53	194	3415
54	195	3361
55	196	3314
56	197	3267
57	198	3220
58	198	3173
59	199	3127
60	200	3085
61	201	3043
62	202	3004
63	202	2965
64	203	2928
65	204	2891
66	205	2856
67	205	2821
68	206	2788
69	207	2755
70	208	2725
71	209	2694
72	209	2663
73	210	2635
74	211	2607
75	212	2579
76	212	2550
77	213	2524
78	214	2497
79	214	2472
80	215	2447
81	216	2423
82	216	2395
83	217	2372
84	218	2351
85	219	2329
86	219	2307
87	220	2287
88	221	2266
89	222	2246
90	223	2227
91	223	2207
92	224	2188
93	225	2169
94	225	2150
95	226	2132
96	227	2114
97	227	2097
98	228	2079
99	229	2062
100	229	2046
101	230	2030
102	231	2014
103	232	1999
104	233	1988
105	233	1973
106	234	1958
107	235	1944
108	236	1929
109	236	1916
110	237	1902
111	238	1888
112	238	1875
113	239	1862
114	240	1849
115	241	1837
116	241	1824
117	242	1812
118	243	1800
119	243	1788
120	244	1777
121	245	1765
122	246	1755
123	247	1745
124	247	1734
125	248	1724
126	249	1712
127	249	1701
128	250	1691
129	251	1681
130	251	1671
131	252	1661
132	253	1652
133	254	1643
134	255	1633
135	255	1625
136	256	1617
137	257	1609
138	258	1601
139	259	1593
140	260	1584
141	260	1574
142	261	1566
143	262	1558
144	262	1549
145	263	1542
146	264	1533
147	265	1525
148	265	1517
149	266	1510
150	267	1502
151	267	1494
152	269	1489
153	269	1483
154	270	1476
155	271	1469
156	272	1461
157	272	1454
158	273	1447
159	274	1441
160	274	1433
161	275	1426
162	276	1419
163	277	1412
164	277	1406
165	278	1399
166	279	1393
167	280	1387
168	280	1381
169	281	1376
170	282	1370
171	283	1365
172	284	1359
173	285	1353
174	285	1347
175	286	1341
176	287	1335
177	287	1329
178	288	1324
179	289	1318
180	290	1313
181	290	1307
182	291	1302
183	292	1296
184	293	1292
185	294	1287
186	295	1283
187	296	1279
188	296	1273
189	297	1268
190	298	1264
191	299	1259
192	299	1253
193	300	1248
194	301	1243
195	302	1239
196	302	1234
197	303	1230
198	304	1225
199	305	1221
200	306	1217
201	307	1212
202	307	1208
203	308	1204
204	309	1199
205	310	1195
206	310	1190
207	311	1186
208	312	1181
209	312	1177
210	313	1173
211	314	1168
212	315	1164
213	315	1160
214	316	1156
215	317	1153
216	318	1150
217	319	1146
218	320	1142
219	320	1138
220	321	1133
221	322	1129
222	323	1126
223	323	1122
224	324	1118
225	325	1114
226	326	1110
227	326	1107
228	327	1103
229	328	1099
230	329	1096
231	330	1092
232	330	1088
233	331	1085
234	332	1081
235	332	1078
236	333	1074
237	334	1070
238	335	1066
239	335	1063
240	336	1059
241	337	1056
242	338	1053
243	338	1049
244	339	1046
245	340	1043
246	341	1039
247	342	1038
248	343	1035
249	344	1032
250	344	1029
251	345	1026
252	346	1023
253	347	1019
254	347	1016
255	348	1013
256	349	1010
257	350	1006
258	350	1003
259	351	1000
260	352	997
261	353	994
262	354	992
263	354	989
264	355	986
265	356	983
266	357	980
267	357	977
268	358	974
269	359	971
270	360	968
271	360	965
272	361	962
273	362	959
274	362	956
275	363	954
276	364	951
277	365	948
278	366	946
279	366	943
280	367	941
281	368	938
282	369	936
283	370	933
284	370	930
285	371	927
286	372	925
287	373	922
288	374	921
289	375	918
290	376	916
291	376	913
292	378	912
293	379	910
294	380	908
295	381	906
296	381	903
297	382	901
298	383	899
299	384	896
300	385	894
301	385	891
302	386	889
303	387	887
304	388	885
305	389	882
306	390	880
307	391	878
308	391	876
309	392	874
310	393	871
311	394	869
312	394	866
